trip_id,timepoint,arrival_time,stop_id,drop_off_type,stop_sequence,departure_time,pickup_type,stop_headsign
3003-0-82,1,20:34:43,École de Management,,5,20:34:43,,
3003-0-82,1,20:36:12,Compostelle,,6,20:36:12,,
3003-0-82,1,20:38:01,Les trois Tours,,7,20:38:01,,
3003-0-82,1,20:39:08,Le Télégraphe,,8,20:39:08,,
3003-0-82,1,20:40:01,Lange,,9,20:40:01,,
3003-0-82,1,20:40:57,Cimetière de Gradignan,,10,20:40:57,,
3003-0-82,1,20:42:03,Rochefort,,11,20:42:03,,
3003-0-82,1,20:43:16,Église de Gradignan,,12,20:43:16,,
3003-0-82,1,20:44:03,Professeur Bernard,,13,20:44:03,,
3003-0-82,1,20:44:54,Édouard Michel,,14,20:44:54,,
3003-0-82,1,20:45:41,Prieuré de Cayac,,15,20:45:41,,
3003-0-82,1,20:48:00,Lycée des graves,,16,20:48:00,,
3003-0-82,1,20:49:15,Beausoleil,,17,20:49:15,,
3003-0-83,1,21:00:00,Peixotto,,1,21:00:00,,
3003-0-83,1,21:01:36,Victor Louis,,2,21:01:36,,
3003-0-83,1,21:02:16,Avenue de l'Université,,3,21:02:16,,
3003-0-83,1,21:03:29,CREPS,,4,21:03:29,,
3003-0-83,1,21:04:43,École de Management,,5,21:04:43,,
3003-0-83,1,21:06:12,Compostelle,,6,21:06:12,,
3003-0-83,1,21:08:01,Les trois Tours,,7,21:08:01,,
3003-0-83,1,21:09:08,Le Télégraphe,,8,21:09:08,,
3003-0-83,1,21:10:01,Lange,,9,21:10:01,,
3003-0-83,1,21:10:57,Cimetière de Gradignan,,10,21:10:57,,
3003-0-83,1,21:12:03,Rochefort,,11,21:12:03,,
3003-0-83,1,21:13:16,Église de Gradignan,,12,21:13:16,,
3003-0-83,1,21:14:03,Professeur Bernard,,13,21:14:03,,
3003-0-83,1,21:14:54,Édouard Michel,,14,21:14:54,,
3003-0-83,1,21:15:41,Prieuré de Cayac,,15,21:15:41,,
3003-0-83,1,21:18:00,Lycée des graves,,16,21:18:00,,
3003-0-83,1,21:19:15,Beausoleil,,17,21:19:15,,
3003-0-84,1,21:30:00,Peixotto,,1,21:30:00,,
3003-0-84,1,21:31:36,Victor Louis,,2,21:31:36,,
3003-0-84,1,21:32:16,Avenue de l'Université,,3,21:32:16,,
3003-0-84,1,21:33:29,CREPS,,4,21:33:29,,
3003-0-84,1,21:34:43,École de Management,,5,21:34:43,,
3003-0-84,1,21:36:12,Compostelle,,6,21:36:12,,
3003-0-84,1,21:38:01,Les trois Tours,,7,21:38:01,,
3003-0-84,1,21:39:08,Le Télégraphe,,8,21:39:08,,
3003-0-84,1,21:40:01,Lange,,9,21:40:01,,
3003-0-84,1,21:40:57,Cimetière de Gradignan,,10,21:40:57,,
3003-0-84,1,21:42:03,Rochefort,,11,21:42:03,,
3003-0-84,1,21:43:16,Église de Gradignan,,12,21:43:16,,
3003-0-84,1,21:44:03,Professeur Bernard,,13,21:44:03,,
3003-0-84,1,21:44:54,Édouard Michel,,14,21:44:54,,
3003-0-84,1,21:45:41,Prieuré de Cayac,,15,21:45:41,,
3003-0-84,1,21:48:00,Lycée des graves,,16,21:48:00,,
3003-0-84,1,21:49:15,Beausoleil,,17,21:49:15,,
3003-0-85,1,22:00:00,Peixotto,,1,22:00:00,,
3003-0-85,1,22:01:36,Victor Louis,,2,22:01:36,,
3003-0-85,1,22:02:16,Avenue de l'Université,,3,22:02:16,,
3003-0-85,1,22:03:29,CREPS,,4,22:03:29,,
3003-0-85,1,22:04:43,École de Management,,5,22:04:43,,
3003-0-85,1,22:06:12,Compostelle,,6,22:06:12,,
3003-0-85,1,22:08:01,Les trois Tours,,7,22:08:01,,
3003-0-85,1,22:09:08,Le Télégraphe,,8,22:09:08,,
3003-0-85,1,22:10:01,Lange,,9,22:10:01,,
3003-0-85,1,22:10:57,Cimetière de Gradignan,,10,22:10:57,,
3003-0-85,1,22:12:03,Rochefort,,11,22:12:03,,
3003-0-85,1,22:13:16,Église de Gradignan,,12,22:13:16,,
3003-0-85,1,22:14:03,Professeur Bernard,,13,22:14:03,,
3003-0-85,1,22:14:54,Édouard Michel,,14,22:14:54,,
3003-0-85,1,22:15:41,Prieuré de Cayac,,15,22:15:41,,
3003-0-85,1,22:18:00,Lycée des graves,,16,22:18:00,,
3003-0-85,1,22:19:15,Beausoleil,,17,22:19:15,,
3003-0-86,1,22:30:00,Peixotto,,1,22:30:00,,
3003-0-86,1,22:31:36,Victor Louis,,2,22:31:36,,
3003-0-86,1,22:32:16,Avenue de l'Université,,3,22:32:16,,
3003-0-86,1,22:33:29,CREPS,,4,22:33:29,,
3003-0-86,1,22:34:43,École de Management,,5,22:34:43,,
3003-0-86,1,22:36:12,Compostelle,,6,22:36:12,,
3003-0-86,1,22:38:01,Les trois Tours,,7,22:38:01,,
3003-0-86,1,22:39:08,Le Télégraphe,,8,22:39:08,,
3003-0-86,1,22:40:01,Lange,,9,22:40:01,,
3003-0-86,1,22:40:57,Cimetière de Gradignan,,10,22:40:57,,
3003-0-86,1,22:42:03,Rochefort,,11,22:42:03,,
3003-0-86,1,22:43:16,Église de Gradignan,,12,22:43:16,,
3003-0-86,1,22:44:03,Professeur Bernard,,13,22:44:03,,
3003-0-86,1,22:44:54,Édouard Michel,,14,22:44:54,,
3003-0-86,1,22:45:41,Prieuré de Cayac,,15,22:45:41,,
3003-0-86,1,22:48:00,Lycée des graves,,16,22:48:00,,
3003-0-86,1,22:49:15,Beausoleil,,17,22:49:15,,
3003-0-87,1,23:00:00,Peixotto,,1,23:00:00,,
3003-0-87,1,23:01:36,Victor Louis,,2,23:01:36,,
3003-0-87,1,23:02:16,Avenue de l'Université,,3,23:02:16,,
3003-0-87,1,23:03:29,CREPS,,4,23:03:29,,
3003-0-87,1,23:04:43,École de Management,,5,23:04:43,,
3003-0-87,1,23:06:12,Compostelle,,6,23:06:12,,
3003-0-87,1,23:08:01,Les trois Tours,,7,23:08:01,,
3003-0-87,1,23:09:08,Le Télégraphe,,8,23:09:08,,
3003-0-87,1,23:10:01,Lange,,9,23:10:01,,
3003-0-87,1,23:10:57,Cimetière de Gradignan,,10,23:10:57,,
3003-0-87,1,23:12:03,Rochefort,,11,23:12:03,,
3003-0-87,1,23:13:16,Église de Gradignan,,12,23:13:16,,
3003-0-87,1,23:14:03,Professeur Bernard,,13,23:14:03,,
3003-0-87,1,23:14:54,Édouard Michel,,14,23:14:54,,
3003-0-87,1,23:15:41,Prieuré de Cayac,,15,23:15:41,,
3003-0-87,1,23:18:00,Lycée des graves,,16,23:18:00,,
3003-0-87,1,23:19:15,Beausoleil,,17,23:19:15,,
3003-0-88,1,23:30:00,Peixotto,,1,23:30:00,,
3003-0-88,1,23:31:36,Victor Louis,,2,23:31:36,,
3003-0-88,1,23:32:16,Avenue de l'Université,,3,23:32:16,,
3003-0-88,1,23:33:29,CREPS,,4,23:33:29,,
3003-0-88,1,23:34:43,École de Management,,5,23:34:43,,
3003-0-88,1,23:36:12,Compostelle,,6,23:36:12,,
3003-0-88,1,23:38:01,Les trois Tours,,7,23:38:01,,
3003-0-88,1,23:39:08,Le Télégraphe,,8,23:39:08,,
3003-0-88,1,23:40:01,Lange,,9,23:40:01,,
3003-0-88,1,23:40:57,Cimetière de Gradignan,,10,23:40:57,,
3003-0-88,1,23:42:03,Rochefort,,11,23:42:03,,
3003-0-88,1,23:43:16,Église de Gradignan,,12,23:43:16,,
3003-0-88,1,23:44:03,Professeur Bernard,,13,23:44:03,,
3003-0-88,1,23:44:54,Édouard Michel,,14,23:44:54,,
3003-0-88,1,23:45:41,Prieuré de Cayac,,15,23:45:41,,
3003-0-88,1,23:48:00,Lycée des graves,,16,23:48:00,,
3003-0-88,1,23:49:15,Beausoleil,,17,23:49:15,,
3003-0-89,1,00:00:00,Peixotto,,1,00:00:00,,
3003-0-89,1,00:01:36,Victor Louis,,2,00:01:36,,
3003-0-89,1,00:02:16,Avenue de l'Université,,3,00:02:16,,
3003-0-89,1,00:03:29,CREPS,,4,00:03:29,,
3003-0-89,1,00:04:43,École de Management,,5,00:04:43,,
3003-0-89,1,00:06:12,Compostelle,,6,00:06:12,,
3003-0-89,1,00:08:01,Les trois Tours,,7,00:08:01,,
3003-0-89,1,00:09:08,Le Télégraphe,,8,00:09:08,,
3003-0-89,1,00:10:01,Lange,,9,00:10:01,,
3003-0-89,1,00:10:57,Cimetière de Gradignan,,10,00:10:57,,
3003-0-89,1,00:12:03,Rochefort,,11,00:12:03,,
3003-0-89,1,00:13:16,Église de Gradignan,,12,00:13:16,,
3003-0-89,1,00:14:03,Professeur Bernard,,13,00:14:03,,
3003-0-89,1,00:14:54,Édouard Michel,,14,00:14:54,,
3003-0-89,1,00:15:41,Prieuré de Cayac,,15,00:15:41,,
3003-0-89,1,00:18:00,Lycée des graves,,16,00:18:00,,
3003-0-89,1,00:19:15,Beausoleil,,17,00:19:15,,
3003-0-90,1,00:30:00,Peixotto,,1,00:30:00,,
3003-0-90,1,00:31:36,Victor Louis,,2,00:31:36,,
3003-0-90,1,00:32:16,Avenue de l'Université,,3,00:32:16,,
3003-0-90,1,00:33:29,CREPS,,4,00:33:29,,
3003-0-90,1,00:34:43,École de Management,,5,00:34:43,,
3003-0-90,1,00:36:12,Compostelle,,6,00:36:12,,
3003-0-90,1,00:38:01,Les trois Tours,,7,00:38:01,,
3003-0-90,1,00:39:08,Le Télégraphe,,8,00:39:08,,
3003-0-90,1,00:40:01,Lange,,9,00:40:01,,
3003-0-90,1,00:40:57,Cimetière de Gradignan,,10,00:40:57,,
3003-0-90,1,00:42:03,Rochefort,,11,00:42:03,,
3003-0-90,1,00:43:16,Église de Gradignan,,12,00:43:16,,
3003-0-90,1,00:44:03,Professeur Bernard,,13,00:44:03,,
3003-0-90,1,00:44:54,Édouard Michel,,14,00:44:54,,
3003-0-90,1,00:45:41,Prieuré de Cayac,,15,00:45:41,,
3003-0-90,1,00:48:00,Lycée des graves,,16,00:48:00,,
3003-0-90,1,00:49:15,Beausoleil,,17,00:49:15,,
3003-1-1,1,05:00:00,Beausoleil,,1,05:00:00,,
3003-1-1,1,05:01:15,Lycée des graves,,2,05:01:15,,
3003-1-1,1,05:03:34,Prieuré de Cayac,,3,05:03:34,,
3003-1-1,1,05:04:21,Édouard Michel,,4,05:04:21,,
3003-1-1,1,05:05:12,Professeur Bernard,,5,05:05:12,,
3003-1-1,1,05:05:59,Église de Gradignan,,6,05:05:59,,
3003-1-1,1,05:07:12,Rochefort,,7,05:07:12,,
3003-1-1,1,05:08:18,Cimetière de Gradignan,,8,05:08:18,,
3003-1-1,1,05:09:13,Lange,,9,05:09:13,,
3003-1-1,1,05:10:07,Le Télégraphe,,10,05:10:07,,
3003-1-1,1,05:11:14,Les trois Tours,,11,05:11:14,,
3003-1-1,1,05:13:03,Compostelle,,12,05:13:03,,
3003-1-1,1,05:14:32,École de Management,,13,05:14:32,,
3003-1-1,1,05:15:46,CREPS,,14,05:15:46,,
3003-1-1,1,05:16:58,Avenue de l'Université,,15,05:16:58,,
3003-1-1,1,05:17:38,Victor Louis,,16,05:17:38,,
3003-1-1,1,05:19:15,Peixotto,,17,05:19:15,,
3003-1-2,1,05:30:00,Beausoleil,,1,05:30:00,,
3003-1-2,1,05:31:15,Lycée des graves,,2,05:31:15,,
3003-1-2,1,05:33:34,Prieuré de Cayac,,3,05:33:34,,
3003-1-2,1,05:34:21,Édouard Michel,,4,05:34:21,,
3003-1-2,1,05:35:12,Professeur Bernard,,5,05:35:12,,
3003-1-2,1,05:35:59,Église de Gradignan,,6,05:35:59,,
3003-1-2,1,05:37:12,Rochefort,,7,05:37:12,,
3003-1-2,1,05:38:18,Cimetière de Gradignan,,8,05:38:18,,
3003-1-2,1,05:39:13,Lange,,9,05:39:13,,
3003-1-2,1,05:40:07,Le Télégraphe,,10,05:40:07,,
3003-1-2,1,05:41:14,Les trois Tours,,11,05:41:14,,
3003-1-2,1,05:43:03,Compostelle,,12,05:43:03,,
3003-1-2,1,05:44:32,École de Management,,13,05:44:32,,
3003-1-2,1,05:45:46,CREPS,,14,05:45:46,,
3003-1-2,1,05:46:58,Avenue de l'Université,,15,05:46:58,,
3003-1-2,1,05:47:38,Victor Louis,,16,05:47:38,,
3003-1-2,1,05:49:15,Peixotto,,17,05:49:15,,
3003-1-3,1,06:00:00,Beausoleil,,1,06:00:00,,
3003-1-3,1,06:01:15,Lycée des graves,,2,06:01:15,,
3003-1-3,1,06:03:34,Prieuré de Cayac,,3,06:03:34,,
3003-1-3,1,06:04:21,Édouard Michel,,4,06:04:21,,
3003-1-3,1,06:05:12,Professeur Bernard,,5,06:05:12,,
3003-1-3,1,06:05:59,Église de Gradignan,,6,06:05:59,,
3003-1-3,1,06:07:12,Rochefort,,7,06:07:12,,
3003-1-3,1,06:08:18,Cimetière de Gradignan,,8,06:08:18,,
3003-1-3,1,06:09:13,Lange,,9,06:09:13,,
3003-1-3,1,06:10:07,Le Télégraphe,,10,06:10:07,,
3003-1-3,1,06:11:14,Les trois Tours,,11,06:11:14,,
3003-1-3,1,06:13:03,Compostelle,,12,06:13:03,,
3003-1-3,1,06:14:32,École de Management,,13,06:14:32,,
3003-1-3,1,06:15:46,CREPS,,14,06:15:46,,
3003-1-3,1,06:16:58,Avenue de l'Université,,15,06:16:58,,
3003-1-3,1,06:17:38,Victor Louis,,16,06:17:38,,
3003-1-3,1,06:19:15,Peixotto,,17,06:19:15,,
3003-1-4,1,06:15:00,Beausoleil,,1,06:15:00,,
3003-1-4,1,06:16:15,Lycée des graves,,2,06:16:15,,
3003-1-4,1,06:18:34,Prieuré de Cayac,,3,06:18:34,,
3003-1-4,1,06:19:21,Édouard Michel,,4,06:19:21,,
3003-1-4,1,06:20:12,Professeur Bernard,,5,06:20:12,,
3003-1-4,1,06:20:59,Église de Gradignan,,6,06:20:59,,
3003-1-4,1,06:22:12,Rochefort,,7,06:22:12,,
3003-1-4,1,06:23:18,Cimetière de Gradignan,,8,06:23:18,,
3003-1-4,1,06:24:13,Lange,,9,06:24:13,,
3003-1-4,1,06:25:07,Le Télégraphe,,10,06:25:07,,
3003-1-4,1,06:26:14,Les trois Tours,,11,06:26:14,,
3003-1-4,1,06:28:03,Compostelle,,12,06:28:03,,
3003-1-4,1,06:29:32,École de Management,,13,06:29:32,,
3003-1-4,1,06:30:46,CREPS,,14,06:30:46,,
3003-1-4,1,06:31:58,Avenue de l'Université,,15,06:31:58,,
3003-1-4,1,06:32:38,Victor Louis,,16,06:32:38,,
3003-1-4,1,06:34:15,Peixotto,,17,06:34:15,,
3003-1-5,1,06:30:00,Beausoleil,,1,06:30:00,,
3003-1-5,1,06:31:15,Lycée des graves,,2,06:31:15,,
3003-1-5,1,06:33:34,Prieuré de Cayac,,3,06:33:34,,
3003-1-5,1,06:34:21,Édouard Michel,,4,06:34:21,,
3003-1-5,1,06:35:12,Professeur Bernard,,5,06:35:12,,
3003-1-5,1,06:35:59,Église de Gradignan,,6,06:35:59,,
3003-1-5,1,06:37:12,Rochefort,,7,06:37:12,,
3003-1-5,1,06:38:18,Cimetière de Gradignan,,8,06:38:18,,
3003-1-5,1,06:39:13,Lange,,9,06:39:13,,
3003-1-5,1,06:40:07,Le Télégraphe,,10,06:40:07,,
3003-1-5,1,06:41:14,Les trois Tours,,11,06:41:14,,
3003-1-5,1,06:43:03,Compostelle,,12,06:43:03,,
3003-1-5,1,06:44:32,École de Management,,13,06:44:32,,
3003-1-5,1,06:45:46,CREPS,,14,06:45:46,,
3003-1-5,1,06:46:58,Avenue de l'Université,,15,06:46:58,,
3003-1-5,1,06:47:38,Victor Louis,,16,06:47:38,,
3003-1-5,1,06:49:15,Peixotto,,17,06:49:15,,
3003-1-6,1,06:45:00,Beausoleil,,1,06:45:00,,
3003-1-6,1,06:46:15,Lycée des graves,,2,06:46:15,,
3003-1-6,1,06:48:34,Prieuré de Cayac,,3,06:48:34,,
3003-1-6,1,06:49:21,Édouard Michel,,4,06:49:21,,
3003-1-6,1,06:50:12,Professeur Bernard,,5,06:50:12,,
3003-1-6,1,06:50:59,Église de Gradignan,,6,06:50:59,,
3003-1-6,1,06:52:12,Rochefort,,7,06:52:12,,
3003-1-6,1,06:53:18,Cimetière de Gradignan,,8,06:53:18,,
3003-1-6,1,06:54:13,Lange,,9,06:54:13,,
3003-1-6,1,06:55:07,Le Télégraphe,,10,06:55:07,,
3003-1-6,1,06:56:14,Les trois Tours,,11,06:56:14,,
3003-1-6,1,06:58:03,Compostelle,,12,06:58:03,,
3003-1-6,1,06:59:32,École de Management,,13,06:59:32,,
3003-1-6,1,07:00:46,CREPS,,14,07:00:46,,
3003-1-6,1,07:01:58,Avenue de l'Université,,15,07:01:58,,
3003-1-6,1,07:02:38,Victor Louis,,16,07:02:38,,
3003-1-6,1,07:04:15,Peixotto,,17,07:04:15,,
3003-1-7,1,07:00:00,Beausoleil,,1,07:00:00,,
3003-1-7,1,07:01:15,Lycée des graves,,2,07:01:15,,
3003-1-7,1,07:03:34,Prieuré de Cayac,,3,07:03:34,,
3003-1-7,1,07:04:21,Édouard Michel,,4,07:04:21,,
3003-1-7,1,07:05:12,Professeur Bernard,,5,07:05:12,,
3003-1-7,1,07:05:59,Église de Gradignan,,6,07:05:59,,
3003-1-7,1,07:07:12,Rochefort,,7,07:07:12,,
3003-1-7,1,07:08:18,Cimetière de Gradignan,,8,07:08:18,,
3003-1-7,1,07:09:13,Lange,,9,07:09:13,,
3003-1-7,1,07:10:07,Le Télégraphe,,10,07:10:07,,
3003-1-7,1,07:11:14,Les trois Tours,,11,07:11:14,,
3003-1-7,1,07:13:03,Compostelle,,12,07:13:03,,
3003-1-7,1,07:14:32,École de Management,,13,07:14:32,,
3003-1-7,1,07:15:46,CREPS,,14,07:15:46,,
3003-1-7,1,07:16:58,Avenue de l'Université,,15,07:16:58,,
3003-1-7,1,07:17:38,Victor Louis,,16,07:17:38,,
3003-1-7,1,07:19:15,Peixotto,,17,07:19:15,,
3003-1-8,1,07:15:00,Beausoleil,,1,07:15:00,,
3003-1-8,1,07:16:15,Lycée des graves,,2,07:16:15,,
3003-1-8,1,07:18:34,Prieuré de Cayac,,3,07:18:34,,
3003-1-8,1,07:19:21,Édouard Michel,,4,07:19:21,,
3003-1-8,1,07:20:12,Professeur Bernard,,5,07:20:12,,
3003-1-8,1,07:20:59,Église de Gradignan,,6,07:20:59,,
3003-1-8,1,07:22:12,Rochefort,,7,07:22:12,,
3003-1-8,1,07:23:18,Cimetière de Gradignan,,8,07:23:18,,
3003-1-8,1,07:24:13,Lange,,9,07:24:13,,
3003-1-8,1,07:25:07,Le Télégraphe,,10,07:25:07,,
3003-1-8,1,07:26:14,Les trois Tours,,11,07:26:14,,
3003-1-8,1,07:28:03,Compostelle,,12,07:28:03,,
3003-1-8,1,07:29:32,École de Management,,13,07:29:32,,
3003-1-8,1,07:30:46,CREPS,,14,07:30:46,,
3003-1-8,1,07:31:58,Avenue de l'Université,,15,07:31:58,,
3003-1-8,1,07:32:38,Victor Louis,,16,07:32:38,,
3003-1-8,1,07:34:15,Peixotto,,17,07:34:15,,
3003-1-9,1,07:30:00,Beausoleil,,1,07:30:00,,
3003-1-9,1,07:31:15,Lycée des graves,,2,07:31:15,,
3003-1-9,1,07:33:34,Prieuré de Cayac,,3,07:33:34,,
3003-1-9,1,07:34:21,Édouard Michel,,4,07:34:21,,
3003-1-9,1,07:35:12,Professeur Bernard,,5,07:35:12,,
3003-1-9,1,07:35:59,Église de Gradignan,,6,07:35:59,,
3003-1-9,1,07:37:12,Rochefort,,7,07:37:12,,
3003-1-9,1,07:38:18,Cimetière de Gradignan,,8,07:38:18,,
3003-1-9,1,07:39:13,Lange,,9,07:39:13,,
3003-1-9,1,07:40:07,Le Télégraphe,,10,07:40:07,,
3003-1-9,1,07:41:14,Les trois Tours,,11,07:41:14,,
3003-1-9,1,07:43:03,Compostelle,,12,07:43:03,,
3003-1-9,1,07:44:32,École de Management,,13,07:44:32,,
3003-1-9,1,07:45:46,CREPS,,14,07:45:46,,
3003-1-9,1,07:46:58,Avenue de l'Université,,15,07:46:58,,
3003-1-9,1,07:47:38,Victor Louis,,16,07:47:38,,
3003-1-9,1,07:49:15,Peixotto,,17,07:49:15,,
3003-1-10,1,07:37:30,Beausoleil,,1,07:37:30,,
3003-1-10,1,07:38:45,Lycée des graves,,2,07:38:45,,
3003-1-10,1,07:41:04,Prieuré de Cayac,,3,07:41:04,,
3003-1-10,1,07:41:51,Édouard Michel,,4,07:41:51,,
3003-1-10,1,07:42:42,Professeur Bernard,,5,07:42:42,,
3003-1-10,1,07:43:29,Église de Gradignan,,6,07:43:29,,
3003-1-10,1,07:44:42,Rochefort,,7,07:44:42,,
3003-1-10,1,07:45:48,Cimetière de Gradignan,,8,07:45:48,,
3003-1-10,1,07:46:43,Lange,,9,07:46:43,,
3003-1-10,1,07:47:37,Le Télégraphe,,10,07:47:37,,
3003-1-10,1,07:48:44,Les trois Tours,,11,07:48:44,,
3003-1-10,1,07:50:33,Compostelle,,12,07:50:33,,
3003-1-10,1,07:52:02,École de Management,,13,07:52:02,,
3003-1-10,1,07:53:16,CREPS,,14,07:53:16,,
3003-1-10,1,07:54:28,Avenue de l'Université,,15,07:54:28,,
3003-1-10,1,07:55:08,Victor Louis,,16,07:55:08,,
3003-1-10,1,07:56:45,Peixotto,,17,07:56:45,,
3003-1-11,1,07:45:00,Beausoleil,,1,07:45:00,,
3003-1-11,1,07:46:15,Lycée des graves,,2,07:46:15,,
3003-1-11,1,07:48:34,Prieuré de Cayac,,3,07:48:34,,
3003-1-11,1,07:49:21,Édouard Michel,,4,07:49:21,,
3003-1-11,1,07:50:12,Professeur Bernard,,5,07:50:12,,
3003-1-11,1,07:50:59,Église de Gradignan,,6,07:50:59,,
3003-1-11,1,07:52:12,Rochefort,,7,07:52:12,,
3003-1-11,1,07:53:18,Cimetière de Gradignan,,8,07:53:18,,
3003-1-11,1,07:54:13,Lange,,9,07:54:13,,
3003-1-11,1,07:55:07,Le Télégraphe,,10,07:55:07,,
3003-1-11,1,07:56:14,Les trois Tours,,11,07:56:14,,
3003-1-11,1,07:58:03,Compostelle,,12,07:58:03,,
3003-1-11,1,07:59:32,École de Management,,13,07:59:32,,
3003-1-11,1,08:00:46,CREPS,,14,08:00:46,,
3003-1-11,1,08:01:58,Avenue de l'Université,,15,08:01:58,,
3003-1-11,1,08:02:38,Victor Louis,,16,08:02:38,,
3003-1-11,1,08:04:15,Peixotto,,17,08:04:15,,
3003-1-12,1,07:52:30,Beausoleil,,1,07:52:30,,
3003-1-12,1,07:53:45,Lycée des graves,,2,07:53:45,,
3003-1-12,1,07:56:04,Prieuré de Cayac,,3,07:56:04,,
3003-1-12,1,07:56:51,Édouard Michel,,4,07:56:51,,
3003-1-12,1,07:57:42,Professeur Bernard,,5,07:57:42,,
3003-1-12,1,07:58:29,Église de Gradignan,,6,07:58:29,,
3003-1-12,1,07:59:42,Rochefort,,7,07:59:42,,
3003-1-12,1,08:00:48,Cimetière de Gradignan,,8,08:00:48,,
3003-1-12,1,08:01:43,Lange,,9,08:01:43,,
3003-1-12,1,08:02:37,Le Télégraphe,,10,08:02:37,,
3003-1-12,1,08:03:44,Les trois Tours,,11,08:03:44,,
3003-1-12,1,08:05:33,Compostelle,,12,08:05:33,,
3003-1-12,1,08:07:02,École de Management,,13,08:07:02,,
3003-1-12,1,08:08:16,CREPS,,14,08:08:16,,
3003-1-12,1,08:09:28,Avenue de l'Université,,15,08:09:28,,
3003-1-12,1,08:10:08,Victor Louis,,16,08:10:08,,
3003-1-12,1,08:11:45,Peixotto,,17,08:11:45,,
3003-1-13,1,08:00:00,Beausoleil,,1,08:00:00,,
3003-1-13,1,08:01:15,Lycée des graves,,2,08:01:15,,
3003-1-13,1,08:03:34,Prieuré de Cayac,,3,08:03:34,,
3003-1-13,1,08:04:21,Édouard Michel,,4,08:04:21,,
3003-1-13,1,08:05:12,Professeur Bernard,,5,08:05:12,,
3003-1-13,1,08:05:59,Église de Gradignan,,6,08:05:59,,
3003-1-13,1,08:07:12,Rochefort,,7,08:07:12,,
3003-1-13,1,08:08:18,Cimetière de Gradignan,,8,08:08:18,,
3003-1-13,1,08:09:13,Lange,,9,08:09:13,,
3003-1-13,1,08:10:07,Le Télégraphe,,10,08:10:07,,
3003-1-13,1,08:11:14,Les trois Tours,,11,08:11:14,,
3003-1-13,1,08:13:03,Compostelle,,12,08:13:03,,
3003-1-13,1,08:14:32,École de Management,,13,08:14:32,,
3003-1-13,1,08:15:46,CREPS,,14,08:15:46,,
3003-1-13,1,08:16:58,Avenue de l'Université,,15,08:16:58,,
3003-1-13,1,08:17:38,Victor Louis,,16,08:17:38,,
3003-1-13,1,08:19:15,Peixotto,,17,08:19:15,,
3003-1-14,1,08:07:30,Beausoleil,,1,08:07:30,,
3003-1-14,1,08:08:45,Lycée des graves,,2,08:08:45,,
3003-1-14,1,08:11:04,Prieuré de Cayac,,3,08:11:04,,
3003-1-14,1,08:11:51,Édouard Michel,,4,08:11:51,,
3003-1-14,1,08:12:42,Professeur Bernard,,5,08:12:42,,
3003-1-14,1,08:13:29,Église de Gradignan,,6,08:13:29,,
3003-1-14,1,08:14:42,Rochefort,,7,08:14:42,,
3003-1-14,1,08:15:48,Cimetière de Gradignan,,8,08:15:48,,
3003-1-14,1,08:16:43,Lange,,9,08:16:43,,
3003-1-14,1,08:17:37,Le Télégraphe,,10,08:17:37,,
3003-1-14,1,08:18:44,Les trois Tours,,11,08:18:44,,
3003-1-14,1,08:20:33,Compostelle,,12,08:20:33,,
3003-1-14,1,08:22:02,École de Management,,13,08:22:02,,
3003-1-14,1,08:23:16,CREPS,,14,08:23:16,,
3003-1-14,1,08:24:28,Avenue de l'Université,,15,08:24:28,,
3003-1-14,1,08:25:08,Victor Louis,,16,08:25:08,,
3003-1-14,1,08:26:45,Peixotto,,17,08:26:45,,
3003-1-15,1,08:15:00,Beausoleil,,1,08:15:00,,
3003-1-15,1,08:16:15,Lycée des graves,,2,08:16:15,,
3003-1-15,1,08:18:34,Prieuré de Cayac,,3,08:18:34,,
3003-1-15,1,08:19:21,Édouard Michel,,4,08:19:21,,
3003-1-15,1,08:20:12,Professeur Bernard,,5,08:20:12,,
3003-1-15,1,08:20:59,Église de Gradignan,,6,08:20:59,,
3003-1-15,1,08:22:12,Rochefort,,7,08:22:12,,
3003-1-15,1,08:23:18,Cimetière de Gradignan,,8,08:23:18,,
3003-1-15,1,08:24:13,Lange,,9,08:24:13,,
3003-1-15,1,08:25:07,Le Télégraphe,,10,08:25:07,,
3003-1-15,1,08:26:14,Les trois Tours,,11,08:26:14,,
3003-1-15,1,08:28:03,Compostelle,,12,08:28:03,,
3003-1-15,1,08:29:32,École de Management,,13,08:29:32,,
3003-1-15,1,08:30:46,CREPS,,14,08:30:46,,
3003-1-15,1,08:31:58,Avenue de l'Université,,15,08:31:58,,
3003-1-15,1,08:32:38,Victor Louis,,16,08:32:38,,
3003-1-15,1,08:34:15,Peixotto,,17,08:34:15,,
3003-1-16,1,08:22:30,Beausoleil,,1,08:22:30,,
3003-1-16,1,08:23:45,Lycée des graves,,2,08:23:45,,
3003-1-16,1,08:26:04,Prieuré de Cayac,,3,08:26:04,,
3003-1-16,1,08:26:51,Édouard Michel,,4,08:26:51,,
3003-1-16,1,08:27:42,Professeur Bernard,,5,08:27:42,,
3003-1-16,1,08:28:29,Église de Gradignan,,6,08:28:29,,
3003-1-16,1,08:29:42,Rochefort,,7,08:29:42,,
3003-1-16,1,08:30:48,Cimetière de Gradignan,,8,08:30:48,,
3003-1-16,1,08:31:43,Lange,,9,08:31:43,,
3003-1-16,1,08:32:37,Le Télégraphe,,10,08:32:37,,
